Date,Open,High,Low,Close,Adj Close,Volume
1998-01-27,3.145833,3.197917,3.125000,3.166667,2.816719,53340000
1998-01-28,3.427083,3.583333,3.416667,3.531250,3.141012,153802000
1998-01-29,3.593750,3.812500,3.583333,3.723950,3.312417,125407200
1998-01-30,3.812500,3.979167,3.791667,3.875000,3.446775,128443600
1998-02-02,4.125000,4.145833,4.072917,4.104167,3.650616,100587600
1998-02-03,4.135417,4.145833,4.020833,4.114583,3.659882,67231200
1998-02-04,4.062500,4.125000,4.031250,4.072917,3.622820,50851600
1998-02-05,4.114583,4.208333,3.937500,3.979167,3.539430,70332000
1998-02-06,3.979167,4.500000,3.958333,4.500000,4.002706,133721200
1998-02-09,4.729167,4.789050,4.500000,4.614583,4.104626,161128800
1998-02-10,4.656250,4.656250,4.468750,4.541667,4.039767,99506800
1998-02-11,4.489583,4.562500,4.427083,4.489583,3.993439,58904400
1998-02-12,4.395833,4.500000,4.302083,4.479167,3.984174,65746800
1998-02-13,4.406250,4.458333,4.354167,4.416667,3.928583,35910400
1998-02-17,4.479167,4.500000,4.239583,4.270833,3.798865,43597200
1998-02-18,4.250000,4.364583,4.187500,4.322917,3.845192,37574400
1998-02-19,4.343750,4.354167,4.187500,4.218750,3.752536,54198400
1998-02-20,4.270833,4.270833,4.052083,4.187500,3.724741,59090800
1998-02-23,4.270833,4.406250,4.250000,4.395833,3.910050,67914000
1998-02-24,4.458333,4.468750,4.291667,4.364583,3.882254,50905200
1998-02-25,4.364583,4.385417,4.218750,4.343750,3.863722,55740000
1998-02-26,4.291667,4.312500,4.187500,4.260417,3.789598,53124400
1998-02-27,4.229167,4.239583,4.062500,4.104167,3.650616,79120000
1998-03-02,4.093750,4.114583,4.020833,4.020833,3.576491,41014800
1998-03-03,4.114583,4.364583,4.020833,4.343750,3.863722,105721600
1998-03-04,4.333333,4.458333,4.281250,4.343750,3.863722,57533200
1998-03-05,4.187500,4.322917,4.161450,4.218750,3.752536,50005600
1998-03-06,4.260417,4.500000,4.187500,4.479167,3.984174,73587600
1998-03-09,4.468750,4.513017,4.229167,4.260417,3.789598,79208800
1998-03-10,4.458333,4.520833,4.346350,4.500000,4.002706,83075200
1998-03-11,4.531250,4.677083,4.520833,4.656250,4.141690,110964400
1998-03-12,4.625000,4.708333,4.458333,4.614583,4.104626,94375200
1998-03-13,5.166667,5.166667,4.833333,4.864583,4.327000,264699600
1998-03-16,4.895833,4.989583,4.895833,4.937500,4.391857,64366800
1998-03-17,4.937500,4.947917,4.750000,4.791667,4.262139,57643200
1998-03-18,4.729167,4.927083,4.708333,4.895833,4.354796,61584000
1998-03-19,4.895833,4.906250,4.812500,4.875000,4.336265,38823600
1998-03-20,4.875000,4.875000,4.739583,4.822917,4.289938,56153200
1998-03-23,4.791667,5.020833,4.750000,5.010417,4.456717,83642400
1998-03-24,4.989583,5.104167,4.979167,5.052083,4.493777,86273200
1998-03-25,5.145833,5.166667,5.062500,5.114583,4.549372,83322400
1998-03-26,5.062500,5.252600,5.062500,5.250000,4.669824,65593600
1998-03-27,5.260417,5.291667,5.083333,5.177083,4.604965,45736000
1998-03-30,5.125000,5.229167,5.104167,5.218750,4.642026,42528000
1998-03-31,5.218750,5.281250,5.208333,5.260417,4.679090,42608400
1998-04-01,5.291667,5.312500,5.104167,5.229167,4.651292,51238800
1998-04-02,5.177083,5.197917,4.979167,5.020833,4.465983,42534400
1998-04-03,4.854167,4.885417,4.625000,4.687500,4.169483,135210400
1998-04-06,4.625000,4.656250,4.437500,4.520833,4.021238,75050800
1998-04-07,4.447917,4.531250,4.375000,4.520833,4.021238,60317200
1998-04-08,4.500000,4.583333,4.437500,4.510417,4.011970,35712000
1998-04-09,4.531250,4.541667,4.437500,4.489583,3.993439,27467200
1998-04-13,4.479167,4.770833,4.427083,4.739583,4.215812,49784400
1998-04-14,4.708333,4.812500,4.666667,4.750000,4.225079,32473600
1998-04-15,4.770833,4.781250,4.656250,4.708333,4.188017,26488000
1998-04-16,4.666667,4.687500,4.541667,4.583333,4.076830,25158400
1998-04-17,4.541667,4.604167,4.500000,4.541667,4.039767,31988800
1998-04-20,4.510417,4.635417,4.510417,4.583333,4.076830,36512400
1998-04-21,4.572917,4.593750,4.520833,4.593750,4.086096,24115200
1998-04-22,4.562500,4.614583,4.552083,4.583333,4.076830,30638800
1998-04-23,4.552083,4.562500,4.343750,4.343750,3.863722,54848800
1998-04-24,4.364583,4.500000,4.354167,4.447917,3.956378,29288400
1998-04-27,4.343750,4.406250,4.302083,4.385417,3.900785,37526800
1998-04-28,4.437500,4.500000,4.354167,4.375000,3.891519,41070400
1998-04-29,4.395833,4.416667,4.302083,4.395833,3.910050,40535200
1998-04-30,4.468750,4.479167,4.312500,4.312500,3.835926,46720000
1998-05-01,4.354167,4.364583,4.218750,4.260417,3.789598,52196400
1998-05-04,4.302083,4.437500,4.270833,4.385417,3.900785,40241200
1998-05-05,4.312500,4.354167,4.213533,4.302083,3.826662,65786400
1998-05-06,4.364583,4.414050,4.302083,4.385417,3.900785,43002000
1998-05-07,4.375000,4.406250,4.322917,4.343750,3.863722,34075200
1998-05-08,4.333333,4.479167,4.333333,4.479167,3.984174,28894000
1998-05-11,4.489583,4.500000,4.333333,4.333333,3.854456,27403200
1998-05-12,4.343750,4.364583,4.250000,4.343750,3.863722,34554000
1998-05-13,4.333333,4.375000,4.302083,4.333333,3.854456,26074000
1998-05-14,4.291667,4.427083,4.291667,4.375000,3.891519,31849200
1998-05-15,4.322917,4.354167,4.270833,4.312500,3.835926,33055600
1998-05-18,4.270833,4.333333,4.250000,4.281250,3.808129,32785600
1998-05-19,4.322917,4.354167,4.281250,4.343750,3.863722,27482800
1998-05-20,4.364583,4.375000,4.166667,4.187500,3.724741,36439200
1998-05-21,4.218750,4.250000,4.041667,4.104167,3.650616,33985600
1998-05-22,4.093750,4.104167,3.968750,4.062500,3.613554,31108000
1998-05-26,4.093750,4.104167,3.979167,4.000000,3.557961,27080400
1998-05-27,3.916667,4.031250,3.906250,3.979167,3.539430,31188000
1998-05-28,3.968750,4.104167,3.947917,4.104167,3.650616,28081200
1998-05-29,4.125000,4.156250,3.927083,3.937500,3.502367,60899200
1998-06-01,3.927083,4.010417,3.750000,3.802083,3.381916,39799200
1998-06-02,3.822917,4.093750,3.677083,4.062500,3.613554,83485200
1998-06-03,4.083333,4.104167,3.916667,3.927083,3.493102,48964000
1998-06-04,3.979167,4.156250,3.937500,4.135417,3.678412,46338400
1998-06-05,4.156250,4.416667,4.156250,4.322917,3.845192,61518400
1998-06-08,4.281250,4.364583,4.270833,4.312500,3.835926,33981600
1998-06-09,4.312500,4.395833,4.302083,4.343750,3.863722,25986000
1998-06-10,4.291667,4.343750,4.125000,4.145833,3.687678,35389200
1998-06-11,4.177083,4.177083,4.010417,4.062500,3.613554,38994400
1998-06-12,4.041667,4.218750,4.031250,4.177083,3.715475,52746000
1998-06-15,4.125000,4.250000,4.072917,4.093750,3.641351,29586400
1998-06-16,4.125000,4.145833,3.979167,4.041667,3.595022,38971600
1998-06-17,4.104167,4.265617,4.020833,4.052083,3.604289,65968000
1998-06-18,4.187500,4.239583,4.062500,4.104167,3.650616,112910800
1998-06-19,4.104167,4.125000,3.989583,4.041667,3.595022,43826800
1998-06-22,4.020833,4.093750,3.958333,4.031250,3.585757,39698400
1998-06-23,4.052083,4.166667,4.052083,4.072917,3.622820,33183600
1998-06-24,4.104167,4.208333,4.031250,4.166667,3.706209,44262400
1998-06-25,4.197917,4.229167,4.083333,4.114583,3.659882,32257200
1998-06-26,4.125000,4.135417,4.052083,4.104167,3.650616,15721600
1998-06-29,4.125000,4.145833,4.031250,4.083333,3.632085,22618000
1998-06-30,4.041667,4.135417,3.989583,4.093750,3.641351,30382800
1998-07-01,4.093750,4.093750,4.000000,4.010417,3.567226,37561200
1998-07-02,3.979167,4.000000,3.791667,3.812500,3.391181,61005600
1998-07-06,3.854167,3.864583,3.812500,3.843750,3.418978,30358800
1998-07-07,3.833333,3.843750,3.770833,3.812500,3.391181,25014000
1998-07-08,3.864583,3.937500,3.802083,3.927083,3.493102,48232800
1998-07-09,3.958333,4.135417,3.947917,4.072917,3.622820,61574800
1998-07-10,4.072917,4.187500,3.979167,4.177083,3.715475,41154400
1998-07-13,4.177083,4.291667,4.177083,4.270833,3.798865,41444800
1998-07-14,4.270833,4.343750,4.270833,4.333333,3.854456,56885200
1998-07-15,4.333333,4.562500,4.333333,4.510417,4.011970,74725200
1998-07-16,4.541667,4.645833,4.510417,4.614583,4.104626,48816400
1998-07-17,4.625000,4.625000,4.468750,4.513017,4.014285,39223600
1998-07-20,4.500000,4.687500,4.468750,4.593750,4.086096,50903200
1998-07-21,4.604167,4.750000,4.583333,4.625000,4.113893,51199200
1998-07-22,4.500000,4.510417,4.270833,4.322917,3.845192,53298400
1998-07-23,4.270833,4.281250,4.166667,4.187500,3.724741,31864000
1998-07-24,4.218750,4.239583,4.000000,4.104167,3.650616,38740800
1998-07-27,4.052083,4.458333,4.041667,4.447917,3.956378,45499600
1998-07-28,4.427083,4.510417,4.364583,4.489583,3.993439,45169200
1998-07-29,4.489583,4.500000,4.395833,4.437500,3.947112,41414800
1998-07-30,4.479167,4.489583,4.427083,4.447917,3.956378,43102000
1998-07-31,4.427083,4.541667,4.416667,4.416667,3.928583,37299600
1998-08-03,4.406250,4.489583,4.343750,4.437500,3.947112,34653600
1998-08-04,4.531250,4.541667,4.208333,4.250000,3.780334,53546800
1998-08-05,4.229167,4.270833,4.072917,4.197917,3.734007,36434400
1998-08-06,4.114583,4.281250,4.093750,4.270833,3.798865,27672400
1998-08-07,4.281250,4.281250,4.177083,4.187500,3.724741,25819200
1998-08-10,4.166667,4.218750,4.104167,4.104167,3.650616,19776400
1998-08-11,4.041667,4.104167,3.968750,4.083333,3.632085,31141600
1998-08-12,4.083333,4.270833,4.083333,4.218750,3.752536,32503600
1998-08-13,4.166667,4.239583,4.083333,4.083333,3.632085,25808400
1998-08-14,4.156250,4.166667,3.885417,3.968750,3.530164,43505200
1998-08-17,3.968750,4.010417,3.895833,3.968750,3.530164,34530400
1998-08-18,3.989583,4.031250,3.843750,3.885417,3.456040,50108800
1998-08-19,3.895833,4.104167,3.895833,4.072917,3.622820,70490800
1998-08-20,4.041667,4.125000,3.958333,4.093750,3.641351,34464400
1998-08-21,4.020833,4.177083,3.958333,4.156250,3.696943,47086800
1998-08-24,4.166667,4.197917,4.010417,4.041667,3.595022,22714800
1998-08-25,4.104167,4.104167,3.947917,4.020833,3.576491,25384800
1998-08-26,3.927083,4.062500,3.916667,3.968750,3.530164,19456800
1998-08-27,3.885417,3.906250,3.750000,3.770833,3.354120,36361600
1998-08-28,3.781250,3.802083,3.500000,3.552083,3.159543,42436800
1998-08-31,3.614583,3.666667,3.302083,3.322917,2.955702,61621600
1998-09-01,3.333333,3.458333,3.031250,3.427083,3.048357,76397200
1998-09-02,3.468750,3.500000,3.343750,3.385417,3.011295,76332400
1998-09-03,3.333333,3.447917,3.156250,3.177083,2.825984,57826000
1998-09-04,3.281250,3.468750,3.250000,3.447917,3.066888,51078000
1998-09-08,3.645833,3.656250,3.479167,3.604167,3.205870,44079600
1998-09-09,3.583333,3.770833,3.583333,3.635417,3.233668,35885200
1998-09-10,3.604167,3.697917,3.479167,3.687500,3.279995,47486800
1998-09-11,4.104167,4.270833,4.083333,4.250000,3.780334,146108400
1998-09-14,4.291667,4.427083,4.291667,4.427083,3.937849,60785200
1998-09-15,4.354167,4.520833,4.281250,4.500000,4.002706,64830400
1998-09-16,4.489583,4.593750,4.479167,4.541667,4.039767,56800800
1998-09-17,4.375000,4.510417,4.354167,4.468750,3.974910,53653600
1998-09-18,4.479167,4.552083,4.437500,4.531250,4.030503,47238400
1998-09-21,4.416667,4.687500,4.406250,4.635417,4.123157,54644400
1998-09-22,4.656250,4.802083,4.656250,4.770833,4.243610,52411200
1998-09-23,4.802083,4.822917,4.645833,4.770833,4.243610,75694000
1998-09-24,4.687500,4.802083,4.666667,4.729167,4.206548,48895200
1998-09-25,4.635417,4.833333,4.635417,4.822917,4.289938,46424800
1998-09-28,4.822917,4.895833,4.687500,4.687500,4.169483,44779200
1998-09-29,4.687500,4.916667,4.687500,4.843750,4.308467,72210000
1998-09-30,4.750000,4.916667,4.729167,4.854167,4.317734,58888000
1998-10-01,4.739583,4.812500,4.479167,4.500000,4.002706,66616800
1998-10-02,4.364583,4.416667,4.187500,4.333333,3.854456,88020400
1998-10-05,4.125000,4.166667,3.739583,3.958333,3.520900,104928000
1998-10-06,4.083333,4.083333,3.843750,3.864583,3.437509,49108000
1998-10-07,3.843750,4.104167,3.833333,4.062500,3.613554,49443600
1998-10-08,3.895833,4.041667,3.718750,3.979167,3.539430,63256800
1998-10-09,4.052083,4.270833,3.885417,4.250000,3.780334,61496400
1998-10-12,4.281250,4.322917,4.125000,4.135417,3.678412,30629200
1998-10-13,4.083333,4.270833,4.041667,4.125000,3.669146,26618400
1998-10-14,4.083333,4.385417,4.083333,4.281250,3.808129,49360800
1998-10-15,4.250000,4.500000,4.229167,4.458333,3.965643,29899600
1998-10-16,4.520833,4.572917,4.333333,4.406250,3.919316,40399600
1998-10-19,4.375000,4.661450,4.354167,4.645833,4.132424,45282400
1998-10-20,4.666667,4.697917,4.322917,4.364583,3.882254,51039600
1998-10-21,4.375000,4.562500,4.229167,4.520833,4.021238,39889600
1998-10-22,4.437500,4.656250,4.395833,4.531250,4.030503,28379200
1998-10-23,4.500000,4.614583,4.375000,4.515617,4.016596,31597200
1998-10-26,4.520833,4.666667,4.510417,4.604167,4.095362,44818800
1998-10-27,4.645833,4.666667,4.510417,4.510417,4.011970,32759200
1998-10-28,4.500000,4.708333,4.500000,4.692700,4.174110,38326800
1998-10-29,4.666667,4.812500,4.666667,4.781250,4.252876,39097600
1998-10-30,4.791667,4.958333,4.791667,4.927083,4.382593,62119600
1998-11-02,4.927083,5.000000,4.927083,4.989583,4.438187,49954000
1998-11-03,4.979167,5.000000,4.937500,4.968750,4.419655,44732400
1998-11-04,5.000000,5.125000,4.958333,5.104167,4.540106,79274800
1998-11-05,5.000000,5.322917,5.000000,5.302083,4.716151,69805600
1998-11-06,5.239583,5.333333,5.187500,5.239583,4.660558,52956000
1998-11-09,5.166667,5.302083,5.041667,5.302083,4.716151,59396400
1998-11-10,5.250000,5.291667,5.125000,5.250000,4.669824,31307200
1998-11-11,5.458333,5.666667,5.447917,5.583333,4.966321,113314000
1998-11-12,5.500000,5.541667,5.479167,5.489583,4.882929,43410400
1998-11-13,5.489583,5.552083,5.458333,5.531250,4.919993,28083600
1998-11-16,5.531250,5.583333,5.302083,5.406250,4.808806,42249600
1998-11-17,5.406250,5.645833,5.343750,5.510417,4.901462,47075200
1998-11-18,5.531250,5.614583,5.510417,5.593750,4.975585,33895200
1998-11-19,5.583333,5.625000,5.437500,5.625000,5.003383,44346400
1998-11-20,5.739583,5.833333,5.625000,5.802083,5.160895,55476400
1998-11-23,5.833333,6.166667,5.822917,6.145833,5.466659,60821200
1998-11-24,6.031250,6.104167,5.770833,5.833333,5.188694,47662800
1998-11-25,5.833333,5.864583,5.697917,5.770833,5.133100,24115600
1998-11-27,5.781250,5.989583,5.770833,5.979167,5.318412,12776400
1998-11-30,5.916667,5.937500,5.697917,5.708333,5.077507,33556800
1998-12-01,5.614583,6.166667,5.614583,6.156250,5.475925,78979600
1998-12-02,6.093750,6.145833,6.010417,6.052083,5.383269,45706000
1998-12-03,6.052083,6.093750,5.833333,5.833333,5.188694,41251200
1998-12-04,5.937500,6.104167,5.916667,6.093750,5.420329,46182400
1998-12-07,6.125000,6.166667,5.916667,6.104167,5.429596,28266000
1998-12-08,6.104167,6.125000,5.770833,5.885417,5.235020,39116400
1998-12-09,5.947917,6.104167,5.822917,6.104167,5.429596,39831600
1998-12-10,6.104167,6.208333,5.802083,5.822917,5.179426,64810000
1998-12-11,6.197917,6.304683,6.010417,6.208333,5.522252,124789200
1998-12-14,6.302083,6.385417,6.177083,6.187500,5.503721,76788400
1998-12-15,6.343750,6.604167,6.197917,6.593750,5.865076,69344400
1998-12-16,6.656250,6.656250,6.354167,6.437500,5.726094,57210400
1998-12-17,6.458333,6.562500,6.416667,6.531250,5.809483,38235600
1998-12-18,6.500000,6.593750,6.416667,6.552083,5.828013,53547600
1998-12-21,6.614583,6.656250,6.437500,6.510417,5.790951,48190000
1998-12-22,6.510417,6.697917,6.416667,6.656250,5.920670,50949600
1998-12-23,6.760417,7.020833,6.750000,6.947917,6.180104,74973600
1998-12-24,6.958333,6.979167,6.854167,6.864583,6.105980,10801600
1998-12-28,6.937500,7.395833,6.864583,7.312500,6.504397,58003200
1998-12-29,7.375000,7.479167,7.281250,7.416667,6.597052,37177200
1998-12-30,7.364583,7.479167,7.250000,7.291667,6.485867,33391600
1998-12-31,7.281250,7.395833,7.166667,7.187500,6.393211,20972400
1999-01-04,7.270833,7.406250,7.062500,7.166667,6.374679,43098000
1999-01-05,7.041667,7.395833,6.927083,7.385417,6.569256,67004400
1999-01-06,7.437500,7.833333,7.385417,7.729167,6.875018,75255600
1999-01-07,7.541667,7.854167,7.541667,7.604167,6.763831,48528000
1999-01-08,7.645833,7.739583,7.500000,7.708333,6.856488,50915200
1999-01-11,7.916667,8.010417,7.791667,7.864583,6.995469,55628400
1999-01-12,7.979167,8.000000,7.520833,7.656250,6.810159,43664400
1999-01-13,7.489583,7.791667,7.270833,7.625000,6.782362,63853600
1999-01-14,7.687500,7.687500,7.291667,7.437500,6.615584,59686000
1999-01-15,7.541667,7.885417,7.427083,7.854167,6.986204,69376800
1999-01-19,8.395833,8.677083,8.216133,8.614583,7.662584,95794800
1999-01-20,8.916667,8.979167,8.479167,8.479167,7.542137,81503200
1999-01-21,8.458333,8.677083,8.020833,8.114583,7.217844,92054800
1999-01-22,7.895833,8.677083,7.875000,8.312500,7.393887,61857600
1999-01-25,8.406250,8.666667,8.291667,8.510417,7.569931,32653200
1999-01-26,8.638017,8.822917,8.552083,8.812500,7.838632,40450000
1999-01-27,8.854167,8.947917,8.500000,8.500000,7.560667,54046000
1999-01-28,8.666667,9.052083,8.656250,8.947917,7.959086,55992000
1999-01-29,9.083333,9.354167,9.020833,9.229167,8.209252,68132400
1999-02-01,9.708333,10.062500,9.583333,9.854167,8.765186,88941600
1999-02-02,10.145833,10.291667,9.520833,9.802083,8.718855,105376800
1999-02-03,9.854167,10.135417,9.770833,10.125000,9.006085,56942400
1999-02-04,10.208333,10.229167,9.708333,9.718750,8.644734,49136800
1999-02-05,9.718750,9.750000,9.260417,9.364583,8.329704,81045600
1999-02-08,9.541667,9.822917,9.479167,9.562500,8.505753,56399200
1999-02-09,9.614583,9.645833,8.958333,9.104167,8.098065,52063600
1999-02-10,9.187500,9.375000,8.739583,8.947917,7.959086,74451600
1999-02-11,9.072917,9.947917,9.000000,9.927083,8.830042,77552400
1999-02-12,9.666667,9.750000,9.343750,9.447917,8.403828,65795200
1999-02-16,9.687500,9.770833,8.781250,8.906250,7.922021,61094400
1999-02-17,8.812500,9.437500,8.375000,8.541667,7.597730,84750400
1999-02-18,8.666667,8.781250,8.250000,8.468750,7.532871,94698400
1999-02-19,8.572917,9.041667,8.479167,9.031250,8.033207,51931200
1999-02-22,9.156250,9.187500,8.947917,9.093750,8.088801,59874400
1999-02-23,9.197917,9.770833,9.145833,9.750000,8.672530,60813600
1999-02-24,9.822917,9.833333,9.260417,9.281250,8.255583,45501600
1999-02-25,9.250000,9.822917,9.083333,9.666667,8.598407,87832800
1999-02-26,9.614583,9.614583,9.114583,9.312500,8.283381,55968000
1999-03-01,9.359375,9.515625,8.953125,9.156250,8.144392,46918400
1999-03-02,9.296875,9.453125,8.734375,8.828125,7.852531,41852800
1999-03-03,8.937500,8.984375,8.093750,8.750000,7.783039,67898400
1999-03-04,8.828125,9.296875,8.781250,9.093750,8.088801,53987600
1999-03-05,9.359375,9.531250,9.203125,9.359375,8.325075,30049200
1999-03-08,9.515625,9.671875,9.125000,9.578125,8.519649,79701600
1999-03-09,9.453125,9.906250,9.375000,9.687500,8.616935,60371200
1999-03-10,9.906250,9.906250,9.234375,9.484375,8.436256,101269600
1999-03-11,9.625000,9.625000,8.718750,9.218750,8.199986,96672400
1999-03-12,7.531250,7.625000,7.000000,7.140625,6.351516,403753600
1999-03-15,7.351550,7.531250,7.250000,7.500000,6.671176,120536000
1999-03-16,7.593750,7.625000,7.359375,7.453125,6.629482,80118000
1999-03-17,7.500000,7.500000,7.265625,7.265625,6.462703,47204000
1999-03-18,7.296875,7.468750,7.250000,7.421875,6.601685,52340400
1999-03-19,7.500000,7.500000,6.859375,6.890625,6.129144,112506800
1999-03-22,7.031250,7.140625,6.781250,6.796875,6.045753,48056800
1999-03-23,6.796875,6.812500,6.500000,6.515625,5.795586,59231200
1999-03-24,6.562500,6.578125,6.453125,6.484375,5.767788,57314400
1999-03-25,6.687500,6.781250,6.531250,6.671875,5.934567,61482800
1999-03-26,6.734375,7.031250,6.562500,6.875000,6.115245,48299600
1999-03-29,7.062500,7.140625,6.875000,7.125000,6.337618,46350400
1999-03-30,7.109375,7.187500,6.718750,6.718750,5.976262,38966400
1999-03-31,6.937500,7.015625,6.562500,6.593750,5.865076,62015200
1999-04-01,6.718750,6.750000,6.406250,6.453125,5.739992,73686400
1999-04-05,6.656250,6.671875,6.250000,6.328125,5.628805,82389200
1999-04-06,6.343750,6.375000,5.875000,5.921875,5.267450,99907600
1999-04-07,6.015625,6.062500,5.250000,5.359375,4.767111,194831200
1999-04-08,5.437500,5.875000,5.359375,5.828125,5.184059,137565600
1999-04-09,6.156250,6.500000,5.906250,6.468750,5.753890,152150000
1999-04-12,6.343750,6.625000,6.250000,6.250000,5.559314,90573200
1999-04-13,6.390625,6.406250,5.859375,5.906250,5.253552,86128000
1999-04-14,6.109375,6.359375,5.984375,6.031250,5.364737,62267600
1999-04-15,6.218750,6.406250,6.125000,6.218750,5.531517,62860800
1999-04-16,6.296875,6.296875,6.109375,6.125000,5.448126,50318000
1999-04-19,6.234375,6.250000,5.843750,5.843750,5.197959,70212800
1999-04-20,5.812500,6.031250,5.718750,5.812500,5.170162,89227200
1999-04-21,5.925775,6.062500,5.812500,6.031250,5.364737,60174000
1999-04-22,6.218750,6.515625,6.062500,6.453125,5.739992,64498800
1999-04-23,6.468750,6.921875,6.437500,6.835925,6.080489,71249600
1999-04-26,6.968750,7.312500,6.937500,7.171875,6.379311,70492400
1999-04-27,7.281250,7.281250,6.843750,7.015625,6.240328,52992800
1999-04-28,7.000000,7.062500,6.656250,6.828125,6.073550,40228400
1999-04-29,6.843750,6.921875,6.687500,6.812500,6.059652,38068800
1999-04-30,6.937500,7.078125,6.593750,6.765625,6.017958,39295200
1999-05-03,6.703125,6.703125,6.375000,6.515625,5.795586,77500000
1999-05-04,6.406250,6.421875,6.218750,6.296875,5.601008,77888800
1999-05-05,6.281250,6.281250,6.031250,6.250000,5.559314,84511600
1999-05-06,6.234375,6.343750,6.015625,6.046875,5.378637,56171600
1999-05-07,6.093750,6.265625,5.910150,6.125000,5.448126,58082000
1999-05-10,6.156250,6.171875,5.968750,6.093750,5.420329,62537600
1999-05-11,6.187500,6.484375,6.058575,6.203125,5.517620,83342000
1999-05-12,6.281250,6.562500,6.031250,6.328125,5.628805,100062800
1999-05-13,5.968750,6.375000,5.734375,5.750000,5.114568,229328400
1999-05-14,5.906250,6.156250,5.843750,5.968750,5.309144,159232400
1999-05-17,6.078125,6.250000,5.953125,6.125000,5.448126,55369200
1999-05-18,6.218750,6.250000,6.125000,6.203125,5.517620,42034400
1999-05-19,6.281250,6.625000,6.250000,6.593750,5.865076,68676000
1999-05-20,6.671875,6.750000,6.328125,6.328125,5.628805,82693200
1999-05-21,6.312500,6.703125,6.281250,6.437500,5.726094,47640000
1999-05-24,6.546875,6.609375,6.140625,6.187500,5.503721,51160400
1999-05-25,6.296875,6.343750,6.000000,6.000000,5.336940,49319600
1999-05-26,5.906250,6.000000,5.640625,5.859375,5.211857,91702000
1999-05-27,5.875000,6.046875,5.734375,5.890625,5.239653,51938000
1999-05-28,5.953125,6.218750,5.921875,6.203125,5.517620,37284800
1999-06-01,6.234375,6.500000,6.218750,6.375000,5.670500,59201600
1999-06-02,6.343750,6.562500,6.296875,6.546875,5.823381,52914800
1999-06-03,6.640625,6.890625,6.625000,6.875000,6.115245,97686000
1999-06-04,6.937500,7.203125,6.875000,7.171875,6.379311,95625600
1999-06-07,7.218750,7.250000,7.031250,7.125000,6.337618,54590800
1999-06-08,7.046875,7.062500,6.687500,6.781250,6.031855,47042400
1999-06-09,6.812500,6.828125,6.562500,6.671875,5.934567,43354000
1999-06-10,6.593750,6.609375,6.375000,6.515625,5.795586,50374000
1999-06-11,6.500000,6.562500,6.250000,6.328125,5.628805,55334800
1999-06-14,6.406250,6.656250,6.375000,6.609375,5.878975,68968000
1999-06-15,6.687500,6.890625,6.234375,6.281250,5.587111,114050800
1999-06-16,8.171875,8.343750,7.812500,8.234375,7.324397,405908000
1999-06-17,7.937500,8.750000,7.937500,8.718750,7.755242,202552400
1999-06-18,8.312500,8.984375,8.296875,8.765625,7.796936,124886400
1999-06-21,8.687500,8.843750,8.515625,8.531250,7.588464,62167600
1999-06-22,8.343750,8.687500,8.250000,8.531250,7.588464,62997600
1999-06-23,8.390625,8.796875,8.375000,8.781250,7.810836,75558800
1999-06-24,8.734375,9.062500,8.734375,8.921875,7.935921,85113600
1999-06-25,8.968750,9.058575,8.828125,8.937500,7.949819,34084800
1999-06-28,8.937500,9.187500,8.937500,9.171875,8.158294,43406000
1999-06-29,9.109375,9.281250,9.031250,9.281250,8.255583,45924000
1999-06-30,9.187500,9.328125,9.015625,9.281250,8.255583,47386800
1999-07-01,9.218750,9.500000,9.093750,9.437500,8.394565,48526800
1999-07-02,9.421875,9.656250,9.390625,9.609375,8.547444,41040800
1999-07-06,9.562500,9.750000,9.484375,9.671875,8.603035,47408000
1999-07-07,9.578125,9.703125,9.531250,9.671875,8.603035,43384000
1999-07-08,9.546875,9.781250,9.531250,9.734375,8.658633,41420800
1999-07-09,9.750000,9.828125,9.593750,9.828125,8.742019,40340000
1999-07-12,9.718750,9.765625,9.625000,9.718750,8.644734,42054000
1999-07-13,9.562500,9.750000,9.562500,9.671875,8.603035,57056800
1999-07-14,9.703125,9.718750,9.421875,9.515625,8.464055,63491200
1999-07-15,9.453125,9.796875,9.437500,9.750000,8.672530,66302000
1999-07-16,9.812500,9.953125,9.781250,9.937500,8.839310,60138000
1999-07-19,9.906250,9.937500,9.796875,9.875000,8.783714,41648000
1999-07-20,9.781250,9.781250,9.234375,9.375000,8.338965,57625200
1999-07-21,9.359375,9.578125,9.296875,9.531250,8.477953,31700400
1999-07-22,9.484375,9.484375,8.812500,9.062500,8.061006,44054800
1999-07-23,9.078125,9.203125,8.843750,9.046875,8.047108,27679600
1999-07-26,8.859375,9.093750,8.703125,8.750000,7.783039,29542000
1999-07-27,8.890625,9.390625,8.820300,9.265625,8.241685,46239200
1999-07-28,9.250000,9.546875,9.062500,9.421875,8.380664,33699200
1999-07-29,9.234375,9.593750,9.203125,9.515625,8.464055,46836800
1999-07-30,9.484375,9.609375,9.390625,9.515625,8.464055,29497200
1999-08-02,9.453125,9.750000,9.390625,9.531250,8.477953,32924400
1999-08-03,9.546875,9.609375,8.984375,9.281250,8.255583,44406800
1999-08-04,9.218750,9.390625,9.125000,9.187500,8.172193,34460400
1999-08-05,9.093750,9.390625,8.890625,9.281250,8.255583,42011600
1999-08-06,9.109375,9.296875,9.093750,9.125000,8.116593,18963200
1999-08-09,9.109375,9.312500,9.031250,9.093750,8.088801,17804800
1999-08-10,9.125000,9.125000,8.765625,9.000000,8.005412,24823200
